 Asset  	 CODE 	DATE	ITEM	DETAIL/SPECIFICATION	UNIT	 NETT PRICE 	 GST/SST 	 TOTAL 	RATE	 DEPRECIATION 	" ACC. DEPRECIATION
2017 "	" ACC. DEPRECIATION
2018 "	" ACC. DEPRECIATION
2019 "	" ACC. DEPRECIATION
2020 "	" ACC. DEPRECIATION
2021 "	" ACC. DEPRECIATION
2022 "	" ACC. DEPRECIATION
2023 "	" ACC. DEPRECIATION
2024 "	 NBV 2024 	 SERIAL NO / PO NO 	 REMARKS 	
Equipment - 176	AWM/LAB/EQT/000052	12/10/2018	Sound Meter (Advanced Data logging)		1	2,158.29		2,158.29	20%	431.66		71.94	503.6						1,654.69		SPER Scientific 	
Equipment - 176	AWM/LAB/EQT/000053	12/10/2018	Mini Env. Quality Meter (wind meter)		1	466.09		466.09	20%	93.22		15.54	108.75						357.34		SPER Scientific 	
Equipment - 176	AWM/LAB/EQT/000054	18/10/2018	Oven Memmert,Germany		1	5,500.00		5,500.00	20%	1,100.00		183.33	1,283.33						4,216.67		"Interscience Sdn Bhd
*PO-000100"	
Equipment - 176	AWM/LAB/EQT/000055	18/10/2018	Oven Memmert,Germany		1	5,500.00		5,500.00	20%	1,100.00		183.33	1,283.33						4,216.67		"Interscience Sdn Bhd
*PO-000100"	
Equipment - 176	AWM/LAB/EQT/000056	7/9/2018	"DEPOSIT FOR : 
C3000 Calorimeters (Isoperibol)"		1	42,225.00		42,225.00	20%	8,445.00		2,111.25	10,556.25						31,668.75		"Interscience Sdn Bhd
*PO-000109"	
Equipment - 176	AWM/LAB/EQT/000057		IKA Chiller (for Calorimeter)		1																	
Equipment - 176	AWM/LAB/EQT/000058		Auto Voltage Regulator (AVR)		1																	
Equipment - 176	AWM/LAB/EQT/000059	13/11/2018	"Precision Balance
** A&D, Japan"		1	1,900.00		1,900.00	20%	380		63.33	443.33						1,456.67		"Interscience Sdn Bhd
*PO-000111"	
Equipment - 176	AWM/LAB/EQT/000060	27/11/2018	Cooled Incubator		1	10,000.00		10,000.00	20%	2,000.00		333.33	2,333.33						7,666.67			
Equipment - 176		7/9/2018	"PROGRESS PAYMENT FOR : 
C3000 Calorimeters (Isoperibol)"		1	70,375.00		70,375.00	20%	14,075.00		3,518.75	17,593.75						52,781.25		"Interscience Sdn Bhd
*PO-000109"	
Equipment - 176			IKA Chiller (for Calorimeter)		1																	
Equipment - 176			Auto Voltage Regulator (AVR)		1																	
Equipment - 176	AWM/LAB/EQT/000061	3/12/2018	"Micro Burette 10ml x 0.02ml Class AS, Lateral Glass Stopcock
**Hirschmann/Germany"		1	807.5		807.5	20%	161.5		13.46	174.96						632.54			
Equipment - 176	AWM/LAB/EQT/000062	21-Aug	Gabled Roof (Complete LID)	TE-5001-10	1	844.78		844.78	20%	168.96		 -   	56.32						788.46	" USD 200  x RM.4.2239
 (HARM CODE : 9026900000)"	TISCH ENVIRONMENTAL	
Equipment - 176	AWM/LAB/EQT/000063	28-Aug	Turbidity Meter	860040	1	1,350.45		1,350.45	20%	270.09		 -   	90.03						1,260.42	"USD 319.00 x RM4.2334
(HARM CODE : 902610600) "	SPER SCIENTIFIC	
Equipment - 176	AWM/LAB/EQT/000064	28-Aug	Dissolved Oxygen Meter Kit	850081DKOK	1	1,452.99		1,452.99	20%	290.6		 -   	96.87						1,356.12	"USD 343.22. x RM4.2334
(HARM CODE : 902610600) "	SPER SCIENTIFIC	
Equipment - 176	AWM/LAB/EQT/000065	28-Aug	Conductivtity Pen	850037	1	245.54		245.54	20%	49.11		 -   	16.37						229.17	"USD 58 x RM4.2334
(HARM CODE : 902610600) "	SPER SCIENTIFIC	
Equipment - 176	AWM/LAB/EQT/000066	14/1/2020	Certified Advanced Datalogging Sound Level Meter		2	4,462.29		4,462.29	20%	892.46									4,462.29			
Equipment - 176	AWM/LAB/EQT/000067	25/5/2020	2.5 Retro -Fit Kit for TE-6001		1	13,414.94		13,414.94	20%										13,414.94			
Computer	AWM/PTR/000002	1/10/2009	Printer	Canon LBP	1	1,993.00		1,993.00	20%	398.6	1,992.00	1,991.00	1,992.00						1	 ROSAK ( SERAHAN PADA AELS SEBAGAI SISA BUANGAN (WASTE) 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	1/6/2019
Computer	AWM/PTR/000003	8/7/2011	Printer 	Canon MX3	1	428		428	20%	85.6	427	427	427						1	 ROSAK 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	1/6/2019
Computer	AWM/PTR/000004	16/11/2011	Photocopy Machine	Canon IR2525	1	12,990.00		12,990.00	20%	2,598.00	12,989.00	15,587.00	12,989.00						1	 AWWAM TRAVEL & TOURS 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	1/8/2019
Computer	AWM/PTR/000007	19/11/2012	Printer 	E500	1	240		240	20%	48	239	287	239						1	 ROSAK ( SERAHAN PADA AELS SEBAGAI SISA BUANGAN (WASTE) 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	1/6/2019
Computer	AWM/PTR/000008	1/12/2014	Deskjet Printer	HP Deskjet Ink Advantage 2545 Wifi All in One Color Printer	1	232		232	20%	46.4	231	231	231						1	 ROSAK ( SERAHAN PADA AELS SEBAGAI SISA BUANGAN (WASTE) 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	1/6/2019
Computer	AWM/PTR/000009	2/4/2013	Deskjet Printer	HP 2520 Deskjet Printer	1	389		389	20%	77.8	388	388	388						1	 ROSAK ( SERAHAN PADA AELS SEBAGAI SISA BUANGAN (WASTE) 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	1/6/2019
Computer	AWM/PTR/000012	9/2/2017	Canon E470 AIO 	PRINTER BLACK	1	382		382	20%	76.4	63.67	140.07	216.47						165.53	 ROSAK ( SERAHAN PADA AELS SEBAGAI SISA BUANGAN (WASTE) 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	1/6/2019
Furniture and fittings	AWM/FNF/000013	12/9/2015	Office Chair (Neco Chair) 		1	150		150	10%	15	15.1	30.1	45.1						104.9	 ROSAK 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	26/9/2019
Furniture and fittings	AWM/FNF/000014	12/9/2015	Office Chair (Neco Chair) 		1	150		150	10%	15	15.1	30.1	45.1						104.9	 ROSAK 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	26/9/2019
Motor vehicle	AWM/VHC/000002	11/6/2014	Mercedez Benz C230	WPU 9123	1	95,000.00	 -   	95,000.00	20%	19,000.00	76,000.00	95,000.00	94,999.00						1	 JUAL 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	29/5/2019
Motor vehicle	AWM/VHC/000004	9/12/2015	Proton Gen 2		1	12,000.00	 -   	12,000.00		 -   			 -   						12,000.00	 JUAL 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	22/5/2018
Motor vehicle	AWM/VHC/000005	23/6/2016	STAREX DELUXE 2.5L - VAN	WC 817 A	1	183,158.11	 -   	183,158.11	20%	36,631.62	54,947.43	91,579.05	128,210.67						54,947.44	 AWWAM TRAVEL & TOURS 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	13/3/2019
Motor vehicle	AWM/VHC/000006	15/5/2018	Perodua Bezza 1.3 (Auto)	ALA 517	1	40,634.20	2,438.05	43,072.25	20%	8,126.84	 -   	8,126.84	16,253.68						24,380.52	 AWWAM TRAVEL & TOURS 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	13/3/2019
Motor vehicle	AWM/VHC/000008	28/11/2018	"Perodua Axia 1.0
q NDK 5417"		1	34,130.00		34,130.00	20%	6,826.00		6,826.00	13,652.00						20,478.00	 AWWAM TRAVEL & TOURS 	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	13/3/2019
Equipment - 176	AWM/LAB/EQT/000003	30/1/2012	Sound Level Meters 		1	2,674.50		2,674.50	20%	534.9			2,673.50						1	SPER SCIENTIFIC LTD	 Disposed / Dilupuskan – Aset telah dijual, dibuang, atau dipindah milik. 	30/1/2020
						9,656,769.22	71,670.34	9,695,040.55		897,992.55	960,711.26	1,687,181.93	2,444,419.12	 -   	 -   	 -   	 -   	 -   	7,232,718.09			
